endereco,bairro,zona_urbana,qt_casas_bairro,tipo_de_imovel,numero_de_quartos,numero_de_quartos,numero_de_banheiros,numero_de_vagas,area_do_terreno,tamanho_da_construcao,distancia_centro_urbano,ano_de_construcao,data_de_venda,preco
27/120 Cambridge St,Collingwood,Northern Metropolitan,4553.0,apartamento,2,,,,,,2.0,,2017-10-07,
77 Gold St,Collingwood,Northern Metropolitan,4553.0,casa,3,3.0,1.0,,,96.0,2.0,1970.0,2017-10-07,
15 Robert St,Collingwood,Northern Metropolitan,4553.0,t,2,2.0,2.0,1.0,,,2.0,,2017-10-07,750000.0
21 Vere St,Collingwood,Northern Metropolitan,4553.0,casa,3,3.0,1.0,1.0,133.0,95.0,2.0,1900.0,2017-10-07,
450 Barry Rd,Coolaroo,Northern Metropolitan,1124.0,casa,3,3.0,1.0,2.0,596.0,,17.4,,2017-10-07,432000.0
4 Bradworth St,Craigieburn,Northern Metropolitan,15510.0,casa,4,4.0,2.0,2.0,650.0,200.0,20.6,1994.0,2017-10-07,625000.0
71 Gateshead St,Craigieburn,Northern Metropolitan,15510.0,casa,4,4.0,2.0,2.0,349.0,140.0,20.6,2013.0,2017-10-07,520000.0
9 Gerald St,Craigieburn,Northern Metropolitan,15510.0,casa,3,3.0,2.0,1.0,,116.0,20.6,2011.0,2017-10-07,434000.0
100 Hothlyn Dr,Craigieburn,Northern Metropolitan,15510.0,casa,3,3.0,2.0,2.0,635.0,,20.6,,2017-10-07,505000.0
8 Kennet Wy,Craigieburn,Northern Metropolitan,15510.0,casa,3,3.0,2.0,1.0,,131.0,20.6,2009.0,2017-10-07,515000.0
27 Metropolitan Av,Craigieburn,Northern Metropolitan,15510.0,casa,4,4.0,2.0,2.0,645.0,140.0,20.6,1980.0,2017-10-07,530000.0
18 Pymble Gdns,Craigieburn,Northern Metropolitan,15510.0,casa,4,4.0,2.0,2.0,448.0,0.0,20.6,2009.0,2017-10-07,590000.0
22 Scottsdale Ct,Craigieburn,Northern Metropolitan,15510.0,casa,4,4.0,2.0,2.0,764.0,237.0,20.6,2010.0,2017-10-07,715000.0
44 Willmott Dr,Craigieburn,Northern Metropolitan,15510.0,casa,3,3.0,2.0,2.0,,,20.6,,2017-10-07,500000.0
12 Cleopatra Dr,Cranbourne,South-Eastern Metropolitan,7680.0,casa,4,4.0,2.0,2.0,,223.0,34.7,2008.0,2017-10-07,
14 Hilda Wy,Cranbourne,South-Eastern Metropolitan,7680.0,casa,4,4.0,2.0,4.0,,226.0,34.7,2008.0,2017-10-07,847500.0
51 Dover St,Cremorne,Northern Metropolitan,1123.0,casa,2,2.0,1.0,0.0,,,2.4,,2017-10-07,1310000.0
42 Boyana Cr,Croydon,Eastern Metropolitan,11925.0,casa,3,3.0,1.0,2.0,924.0,,23.0,,2017-10-07,
1/22 Kitchener Rd,Croydon,Eastern Metropolitan,11925.0,casa,3,,,,,,23.0,,2017-10-07,691000.0
45 Lincoln Rd,Croydon,Eastern Metropolitan,11925.0,casa,2,2.0,1.0,2.0,,,23.0,,2017-10-07,
34 Moore Av,Croydon,Eastern Metropolitan,11925.0,casa,4,4.0,2.0,2.0,1267.0,177.0,23.0,1970.0,2017-10-07,1000000.0
21a Richards Av,Croydon,Eastern Metropolitan,11925.0,casa,3,3.0,2.0,2.0,,,23.0,,2017-10-07,825000.0
4 Malcolm Ct,Croydon North,Eastern Metropolitan,2985.0,casa,3,3.0,1.0,2.0,943.0,112.0,23.0,1975.0,2017-10-07,
35 Kaniva St,Dallas,Northern Metropolitan,2246.0,casa,4,4.0,2.0,2.0,585.0,144.0,14.0,1997.0,2017-10-07,600000.0
214 Railway Cr,Dallas,Northern Metropolitan,2246.0,casa,3,3.0,1.0,1.0,,,14.0,,2017-10-07,548000.0
2 Washington St,Dallas,Northern Metropolitan,2246.0,casa,3,3.0,1.0,2.0,,,14.0,,2017-10-07,
18 Fifth Av,Dandenong,South-Eastern Metropolitan,10894.0,casa,4,4.0,2.0,2.0,558.0,109.0,24.7,1960.0,2017-10-07,570000.0
2/67 Herbert St,Dandenong,South-Eastern Metropolitan,10894.0,apartamento,2,,,,,,24.7,,2017-10-07,427000.0
18 Keating Cr,Dandenong,South-Eastern Metropolitan,10894.0,casa,3,3.0,1.0,2.0,530.0,,24.7,1980.0,2017-10-07,585000.0
17 Lenaro St,Dandenong,South-Eastern Metropolitan,10894.0,casa,3,3.0,1.0,3.0,553.0,134.0,24.7,1960.0,2017-10-07,645000.0
17 Sheales St,Dandenong,South-Eastern Metropolitan,10894.0,casa,5,5.0,2.0,4.0,,212.0,24.7,1960.0,2017-10-07,1055000.0
50 Aberdeen Dr,Dandenong North,South-Eastern Metropolitan,8322.0,casa,5,5.0,2.0,5.0,538.0,,24.7,,2017-10-07,
839 Ballarat Rd,Deer Park,Western Metropolitan,6388.0,t,3,3.0,2.0,2.0,279.0,,14.8,,2017-10-07,521500.0
179 Station Rd,Deer Park,Western Metropolitan,6388.0,casa,3,3.0,1.0,2.0,,,14.8,,2017-10-07,596000.0
10 Danthonia St,Delahey,Western Metropolitan,2898.0,casa,3,3.0,1.0,2.0,,,18.0,,2017-10-07,585000.0
7 Granite Wy,Delahey,Western Metropolitan,2898.0,casa,3,3.0,1.0,,331.0,,18.0,1995.0,2017-10-07,498000.0
16 Lydford Ct,Diamond Creek,Northern Victoria,4258.0,casa,5,5.0,3.0,2.0,,,21.8,1990.0,2017-10-07,
15 Albert Pl,Dingley Village,South-Eastern Metropolitan,3940.0,t,3,3.0,2.0,2.0,,,22.2,,2017-10-07,740000.0
46 Rhoda St,Dingley Village,South-Eastern Metropolitan,3940.0,casa,4,4.0,2.0,2.0,576.0,151.0,22.2,1975.0,2017-10-07,927000.0
406/30 Newquay Prm,Docklands,Southern Metropolitan,4707.0,apartamento,3,,,,,,1.4,,2017-10-07,795000.0
65 Winston Dr,Doncaster,Eastern Metropolitan,9028.0,casa,4,4.0,2.0,2.0,,183.0,12.4,1975.0,2017-10-07,1380000.0
2/48 Maggs St,Doncaster East,Eastern Metropolitan,10999.0,casa,3,,,,,,14.3,,2017-10-07,1055000.0
73 Darvall St,Donvale,Eastern Metropolitan,4790.0,casa,4,4.0,2.0,1.0,733.0,133.0,16.1,1980.0,2017-10-07,969000.0
9 Kevin Ct,Donvale,Eastern Metropolitan,4790.0,casa,4,4.0,1.0,2.0,718.0,166.0,16.1,1980.0,2017-10-07,1025000.0
108/33 Cliveden Cl,East Melbourne,Northern Metropolitan,3040.0,apartamento,1,,,,,,1.3,,2017-10-07,515000.0
65 Fraser Av,Edithvale,South-Eastern Metropolitan,2546.0,casa,2,2.0,2.0,1.0,722.0,90.0,27.0,1960.0,2017-10-07,715000.0
2/40 Keith Av,Edithvale,South-Eastern Metropolitan,2546.0,apartamento,2,,,,,,27.0,,2017-10-07,618000.0
3/378 Glen Huntly Rd,Elsternwick,Southern Metropolitan,4898.0,apartamento,1,,,,,,7.2,,2017-10-07,405000.0
36 John St,Eltham,Eastern Metropolitan,6990.0,casa,3,5.0,2.0,2.0,1463.0,265.0,18.0,1999.0,2017-10-07,1560000.0
11 Marlow Pl,Eltham,Eastern Metropolitan,6990.0,casa,4,4.0,3.0,2.0,964.0,,18.0,,2017-10-07,920000.0
1 Nioka Ct,Eltham,Eastern Metropolitan,6990.0,casa,3,3.0,2.0,2.0,794.0,,18.0,,2017-10-07,720000.0
17 Onkara Ct,Eltham,Eastern Metropolitan,6990.0,casa,4,4.0,2.0,4.0,980.0,180.0,18.0,1985.0,2017-10-07,960000.0
134 Pitt St,Eltham,Eastern Metropolitan,6990.0,casa,3,3.0,2.0,2.0,794.0,161.0,18.0,1980.0,2017-10-07,860000.0
1/16 Byron St,Elwood,Southern Metropolitan,8989.0,apartamento,1,,,,,,7.2,,2017-10-07,
7/76 Mitford St,Elwood,Southern Metropolitan,8989.0,apartamento,2,,,,,,7.2,,2017-10-07,525000.0
5/22 Shelley St,Elwood,Southern Metropolitan,8989.0,apartamento,2,,,,,,7.2,,2017-10-07,770000.0
635 Dalton Rd,Epping,Northern Metropolitan,10926.0,casa,3,3.0,1.0,2.0,583.0,106.0,19.6,1980.0,2017-10-07,570000.0
1 Discovery Pl,Epping,Northern Metropolitan,10926.0,casa,4,4.0,2.0,2.0,523.0,230.0,19.6,2012.0,2017-10-07,766000.0
5 Granite Out,Epping,Northern Metropolitan,10926.0,casa,3,,,,,,19.6,,2017-10-07,567000.0
22 Hendersons Rd,Epping,Northern Metropolitan,10926.0,casa,3,3.0,1.0,2.0,529.0,110.0,19.6,1978.0,2017-10-07,630000.0
5 Nesting Ct,Epping,Northern Metropolitan,10926.0,casa,4,4.0,2.0,2.0,,,19.6,,2017-10-07,880000.0
2a Supply Dr,Epping,Northern Metropolitan,10926.0,apartamento,2,2.0,1.0,1.0,248.0,,19.6,,2017-10-07,457000.0
22 Yvette Ct,Epping,Northern Metropolitan,10926.0,casa,4,4.0,2.0,2.0,709.0,,19.6,,2017-10-07,660000.0
1/20 Cooper St,Essendon,Western Metropolitan,9264.0,apartamento,3,,,,,,7.5,,2017-10-07,1020000.0
10 McCracken St,Essendon,Western Metropolitan,9264.0,casa,5,5.0,2.0,2.0,,222.0,7.5,1996.0,2017-10-07,1850000.0
1/50 Richardson St,Essendon,Western Metropolitan,9264.0,apartamento,1,,,,,,7.5,,2017-10-07,330500.0
28 Gillies St,Fairfield,Northern Metropolitan,2970.0,casa,2,2.0,1.0,,,118.0,5.7,1920.0,2017-10-07,
164 Rathmines St,Fairfield,Northern Metropolitan,2970.0,casa,3,3.0,1.0,3.0,809.0,,5.7,,2017-10-07,2460000.0
8 Hare St,Fawkner,Northern Metropolitan,5070.0,casa,3,3.0,1.0,2.0,681.0,,13.1,,2017-10-07,706000.0
39 Kevin Av,Ferntree Gully,Eastern Metropolitan,10788.0,casa,3,3.0,1.0,2.0,947.0,,24.8,,2017-10-07,675000.0
3 Satori Ct,Ferntree Gully,Eastern Metropolitan,10788.0,casa,4,4.0,2.0,2.0,677.0,195.0,24.8,1990.0,2017-10-07,860000.0
5 Vaughan Rd,Ferntree Gully,Eastern Metropolitan,10788.0,casa,3,3.0,2.0,3.0,750.0,104.0,24.8,1960.0,2017-10-07,735000.0
18 MacRobertsons Cl,Fitzroy,Northern Metropolitan,5825.0,t,3,,,,,,2.1,,2017-10-07,1350000.0
7/103 Rose St,Fitzroy,Northern Metropolitan,5825.0,apartamento,2,,,,,,2.1,,2017-10-07,
304/300 Young St,Fitzroy,Northern Metropolitan,5825.0,apartamento,2,,,,,,2.1,,2017-10-07,608500.0
7/44 Kneen St,Fitzroy North,Northern Metropolitan,6244.0,apartamento,1,,,,,,3.6,,2017-10-07,290000.0
35 Watkins St,Fitzroy North,Northern Metropolitan,6244.0,casa,1,1.0,1.0,0.0,133.0,60.0,3.6,1880.0,2017-10-07,920000.0
65/2 Newmarket Wy,Flemington,Northern Metropolitan,3593.0,apartamento,2,,,,,,3.4,,2017-10-07,540000.0
8 Commercial Rd,Footscray,Western Metropolitan,7570.0,casa,4,4.0,1.0,4.0,728.0,,5.1,,2017-10-07,1310000.0
7 McCubbin St,Footscray,Western Metropolitan,7570.0,t,2,2.0,1.0,2.0,,76.0,5.1,2000.0,2017-10-07,685000.0
1/17 Coogee Av,Frankston,South-Eastern Metropolitan,17055.0,casa,3,,,,,,38.0,,2017-10-07,590000.0
1 Fairway St,Frankston,South-Eastern Metropolitan,17055.0,casa,3,3.0,1.0,1.0,821.0,,38.0,,2017-10-07,825000.0
21 Frank St,Frankston,South-Eastern Metropolitan,17055.0,casa,3,3.0,1.0,1.0,952.0,104.0,38.0,1955.0,2017-10-07,
28A Gweno Av,Frankston,South-Eastern Metropolitan,17055.0,casa,3,3.0,1.0,2.0,,151.0,38.0,1960.0,2017-10-07,855000.0
1/15 Spray St,Frankston,South-Eastern Metropolitan,17055.0,t,3,,,,,,38.0,,2017-10-07,
24 Ballarto Rd,Frankston North,Eastern Victoria,2500.0,casa,3,3.0,1.0,2.0,566.0,,36.9,,2017-10-07,450000.0
17 Coolgardie St,Frankston North,Eastern Victoria,2500.0,casa,3,3.0,1.0,1.0,584.0,,36.9,,2017-10-07,500000.0
7 Erutta Pl,Frankston South,South-Eastern Metropolitan,7566.0,casa,3,3.0,1.0,1.0,644.0,120.0,38.0,1970.0,2017-10-07,563000.0
35 Grange Rd,Frankston South,South-Eastern Metropolitan,7566.0,casa,3,3.0,1.0,2.0,627.0,112.0,38.0,1960.0,2017-10-07,
10 Sanders Rd,Frankston South,South-Eastern Metropolitan,7566.0,casa,4,4.0,2.0,3.0,662.0,,38.0,,2017-10-07,750000.0
12 Oakley Ct,Gisborne,Northern Victoria,3376.0,casa,3,3.0,2.0,1.0,900.0,116.0,45.9,1970.0,2017-10-07,515000.0
10 Carlinga Ct,Gladstone Park,Western Metropolitan,3285.0,casa,4,4.0,2.0,4.0,594.0,,12.9,,2017-10-07,825000.0
6 Duggan Pl,Gladstone Park,Western Metropolitan,3285.0,casa,4,4.0,2.0,4.0,692.0,,12.9,,2017-10-07,670000.0
9/249 Burke Rd,Glen Iris,Southern Metropolitan,10412.0,apartamento,2,,,,,,7.3,,2017-10-07,700000.0
34 Essex St,Glen Iris,Southern Metropolitan,10412.0,casa,2,2.0,1.0,2.0,,,7.3,,2017-10-07,1350000.0
1/3 Mills St,Glen Iris,Southern Metropolitan,10412.0,apartamento,2,,,,,,7.3,,2017-10-07,985000.0
1/2 Penrhyn Av,Glen Iris,Southern Metropolitan,10412.0,t,3,,,,,,7.3,,2017-10-07,
576 Blackburn Rd,Glen Waverley,Eastern Metropolitan,15321.0,casa,3,3.0,1.0,5.0,740.0,106.0,16.7,1960.0,2017-10-07,1100000.0
2/2 Bridget St,Glen Waverley,Eastern Metropolitan,15321.0,t,4,4.0,2.0,2.0,,143.0,16.7,2016.0,2017-10-07,1170000.0
3/2 Bridget St,Glen Waverley,Eastern Metropolitan,15321.0,t,4,2.0,1.0,1.0,,93.0,16.7,1970.0,2017-10-07,
2/10 Lancelot Cr,Glen Waverley,Eastern Metropolitan,15321.0,t,4,,,,,,16.7,,2017-10-07,
46 Shepherd Rd,Glen Waverley,Eastern Metropolitan,15321.0,casa,5,5.0,3.0,2.0,650.0,255.0,16.7,1976.0,2017-10-07,
2/25 Tobias Av,Glen Waverley,Eastern Metropolitan,15321.0,apartamento,2,,,,,,16.7,,2017-10-07,771000.0
1 Walter St,Glen Waverley,Eastern Metropolitan,15321.0,casa,5,5.0,2.0,2.0,,,16.7,,2017-10-07,1296000.0
3 Winmalee Dr,Glen Waverley,Eastern Metropolitan,15321.0,casa,3,3.0,1.0,2.0,646.0,123.0,16.7,1988.0,2017-10-07,1075000.0
109 Augustine Tce,Glenroy,Northern Metropolitan,8870.0,casa,3,3.0,1.0,3.0,632.0,,11.2,,2017-10-07,612000.0
52 Chapman Av,Glenroy,Northern Metropolitan,8870.0,casa,4,4.0,3.0,2.0,582.0,,11.2,1962.0,2017-10-07,875000.0
24 Justin Av,Glenroy,Northern Metropolitan,8870.0,casa,4,4.0,2.0,4.0,,162.0,11.2,1950.0,2017-10-07,820000.0
1/44 Langton St,Glenroy,Northern Metropolitan,8870.0,apartamento,2,,,,,,11.2,,2017-10-07,
1/46 Langton St,Glenroy,Northern Metropolitan,8870.0,apartamento,3,,,,,,11.2,,2017-10-07,
3/55 Melbourne Av,Glenroy,Northern Metropolitan,8870.0,t,3,,,,,,11.2,,2017-10-07,557500.0
8 Rowan St,Glenroy,Northern Metropolitan,8870.0,casa,3,3.0,1.0,3.0,609.0,90.0,11.2,1960.0,2017-10-07,780000.0
298 Waterloo Rd,Glenroy,Northern Metropolitan,8870.0,casa,4,4.0,2.0,2.0,672.0,240.0,11.2,2016.0,2017-10-07,1200000.0
147 Gowanbrae Dr,Gowanbrae,Western Metropolitan,1071.0,casa,4,4.0,2.0,2.0,406.0,243.0,12.9,2005.0,2017-10-07,900000.0
1 Orchid Ct,Gowanbrae,Western Metropolitan,1071.0,casa,4,4.0,2.0,2.0,,290.0,12.9,2010.0,2017-10-07,980000.0
165 Elder St,Greensborough,Northern Metropolitan,8524.0,casa,3,3.0,1.0,2.0,594.0,117.0,16.1,1962.0,2017-10-07,717500.0
3/171 St Helena Rd,Greensborough,Northern Metropolitan,8524.0,t,3,,,,,,16.1,,2017-10-07,705000.0
6 Murray Ct,Greenvale,Northern Metropolitan,4864.0,casa,4,4.0,3.0,3.0,,511.0,20.4,1999.0,2017-10-07,1260000.0
33 Positano Gr,Greenvale,Northern Metropolitan,4864.0,casa,4,4.0,2.0,4.0,624.0,260.0,20.4,2014.0,2017-10-07,805000.0
22 Barbara St,Hadfield,Northern Metropolitan,2606.0,casa,3,3.0,1.0,2.0,,,11.2,,2017-10-07,788000.0
6 Maria Ct,Hadfield,Northern Metropolitan,2606.0,casa,4,4.0,2.0,2.0,,207.0,11.2,1960.0,2017-10-07,925000.0
64 Frawley Rd,Hallam,South-Eastern Metropolitan,3728.0,casa,3,3.0,2.0,2.0,787.0,124.0,32.3,1980.0,2017-10-07,645000.0
95 Nettle Dr,Hallam,South-Eastern Metropolitan,3728.0,casa,3,3.0,1.0,1.0,,119.0,32.3,1990.0,2017-10-07,612000.0
2/481 Bluff Rd,Hampton,Southern Metropolitan,5454.0,t,3,,,,,,13.8,,2017-10-07,1100000.0
12/39 Holyrood St,Hampton,Southern Metropolitan,5454.0,apartamento,2,,,,,,13.8,,2017-10-07,815250.0
19 Lawson St,Hampton,Southern Metropolitan,5454.0,t,3,,,,,,13.8,,2017-10-07,1860000.0
9 Auburn Rd,Hawthorn,Southern Metropolitan,11308.0,casa,4,4.0,2.0,4.0,,291.0,5.3,1930.0,2017-10-07,3220000.0
7/576 Glenferrie Rd,Hawthorn,Southern Metropolitan,11308.0,apartamento,2,,,,,,5.3,,2017-10-07,490000.0
17/28 Wattle Rd,Hawthorn,Southern Metropolitan,11308.0,apartamento,2,,,,,,5.3,,2017-10-07,430000.0
8/72 Campbell Rd,Hawthorn East,Southern Metropolitan,6482.0,apartamento,1,,,,,,6.2,,2017-10-07,390000.0
8 Hallcroft Pl,Hawthorn East,Southern Metropolitan,6482.0,casa,2,2.0,1.0,0.0,206.0,72.0,6.2,1930.0,2017-10-07,1055000.0
212/8 Montrose St,Hawthorn East,Southern Metropolitan,6482.0,apartamento,2,,,,,,6.2,,2017-10-07,
3/50 Victoria Rd,Hawthorn East,Southern Metropolitan,6482.0,t,3,,,,,,6.2,,2017-10-07,
19 Myrtle Av,Heathmont,Eastern Metropolitan,3794.0,casa,4,4.0,2.0,1.0,775.0,,21.3,,2017-10-07,1030000.0
3 Ward Gr,Heidelberg,Eastern Metropolitan,2890.0,casa,3,3.0,1.0,2.0,,136.0,8.9,1950.0,2017-10-07,1450000.0
19 Collins St,Heidelberg Heights,Eastern Metropolitan,2947.0,casa,2,2.0,1.0,1.0,622.0,85.0,8.8,1950.0,2017-10-07,760000.0
23 Swanston St,Heidelberg Heights,Eastern Metropolitan,2947.0,casa,3,3.0,2.0,3.0,,146.0,8.8,1950.0,2017-10-07,945000.0
8 Boyd Cr,Heidelberg West,Eastern Metropolitan,2674.0,casa,3,3.0,1.0,1.0,593.0,92.0,8.8,1960.0,2017-10-07,
1 Calola St,Heidelberg West,Eastern Metropolitan,2674.0,casa,3,3.0,1.0,1.0,704.0,,8.8,,2017-10-07,1265000.0
3/9 Exeter Ct,Heidelberg West,Eastern Metropolitan,2674.0,apartamento,2,,,,,,8.8,,2017-10-07,450000.0
41 Morotai Pde,Heidelberg West,Eastern Metropolitan,2674.0,casa,3,3.0,1.0,2.0,,91.0,8.8,1950.0,2017-10-07,823000.0
107 Southern Rd,Heidelberg West,Eastern Metropolitan,2674.0,casa,3,3.0,1.0,2.0,,,8.8,,2017-10-07,593000.0
11 West Ct,Heidelberg West,Eastern Metropolitan,2674.0,casa,3,3.0,2.0,1.0,386.0,,8.8,,2017-10-07,
1/102 Brindalee Wy,Hillside,Western Metropolitan,5556.0,apartamento,3,,,,,,18.0,,2017-10-07,502000.0
5 Grandview Cr,Hillside,Western Metropolitan,5556.0,casa,4,4.0,2.0,2.0,745.0,,18.0,,2017-10-07,727000.0
6 Penlow Ct,Hillside,Western Metropolitan,5556.0,casa,4,4.0,2.0,4.0,643.0,,18.0,,2017-10-07,707500.0
8 Doynton Pde,Hoppers Crossing,Western Metropolitan,13830.0,casa,4,4.0,1.0,2.0,800.0,500.0,18.4,,2017-10-07,750000.0
51 Guinane Av,Hoppers Crossing,Western Metropolitan,13830.0,casa,3,3.0,1.0,0.0,593.0,,18.4,,2017-10-07,581000.0
16 McMurray Cr,Hoppers Crossing,Western Metropolitan,13830.0,casa,3,3.0,2.0,2.0,735.0,,18.4,,2017-10-07,575000.0
1/260 Morris Rd,Hoppers Crossing,Western Metropolitan,13830.0,apartamento,2,,,,,,18.4,,2017-10-07,372000.0
13 Rottnest Ct,Hoppers Crossing,Western Metropolitan,13830.0,casa,3,3.0,2.0,1.0,530.0,,18.4,,2017-10-07,540500.0
5/1 Barkly St,Hughesdale,Southern Metropolitan,3145.0,casa,2,,,,,,12.3,,2017-10-07,675000.0
1 Greville St,Huntingdale,Southern Metropolitan,768.0,casa,3,3.0,1.0,2.0,,127.0,12.3,1970.0,2017-10-07,1100000.0
52 Ivanhoe Pde,Ivanhoe,Eastern Metropolitan,5549.0,casa,3,3.0,2.0,0.0,627.0,215.0,7.8,1900.0,2017-10-07,
3 Calverton Rd,Kealba,Western Metropolitan,1202.0,casa,3,3.0,2.0,2.0,,,14.0,,2017-10-07,650000.0
3 Belmont Av,Keilor Downs,Western Metropolitan,3656.0,casa,4,4.0,2.0,3.0,,,15.5,,2017-10-07,680000.0
10 Fiat Ct,Keilor Downs,Western Metropolitan,3656.0,casa,4,4.0,2.0,2.0,,240.0,15.5,1987.0,2017-10-07,750000.0
15 Border Dr,Keilor East,Western Metropolitan,5629.0,casa,4,4.0,2.0,2.0,,177.0,11.7,1990.0,2017-10-07,790000.0
8 Borva Dr,Keilor East,Western Metropolitan,5629.0,casa,3,3.0,1.0,1.0,,,11.7,,2017-10-07,640000.0
4 Cain Ct,Keilor East,Western Metropolitan,5629.0,casa,4,4.0,2.0,2.0,682.0,265.0,11.7,1980.0,2017-10-07,1150000.0
2 Mues St,Keilor East,Western Metropolitan,5629.0,casa,5,5.0,2.0,1.0,533.0,,11.7,,2017-10-07,1022000.0
23 Olivine Rd,Keilor East,Western Metropolitan,5629.0,casa,3,3.0,3.0,2.0,509.0,,11.7,,2017-10-07,1450000.0
25 Regent St,Keilor East,Western Metropolitan,5629.0,casa,5,5.0,2.0,1.0,532.0,,11.7,,2017-10-07,800000.0
95 Eliza St,Keilor Park,Western Metropolitan,1119.0,casa,3,3.0,1.0,7.0,592.0,,10.4,,2017-10-07,752000.0
79 McCracken St,Kensington,Northern Metropolitan,5263.0,casa,2,2.0,1.0,,157.0,,3.4,,2017-10-07,881000.0
62 Tennyson St,Kew,Southern Metropolitan,10331.0,casa,3,3.0,1.0,2.0,715.0,,5.4,,2017-10-07,1909000.0
8 Cromwell Ct,Keysborough,South-Eastern Metropolitan,8459.0,casa,4,4.0,2.0,2.0,438.0,160.0,25.2,1975.0,2017-10-07,800000.0
1 Fenton Ct,Keysborough,South-Eastern Metropolitan,8459.0,casa,3,3.0,2.0,2.0,,531.0,25.2,,2017-10-07,775000.0
9 Hedgeley Rd,Keysborough,South-Eastern Metropolitan,8459.0,casa,3,3.0,2.0,2.0,556.0,118.0,25.2,1968.0,2017-10-07,
13 Arnold St,Kilsyth,Eastern Metropolitan,4654.0,casa,3,3.0,2.0,2.0,,120.0,26.0,2016.0,2017-10-07,701500.0
46 Churchill Wy,Kilsyth,Eastern Metropolitan,4654.0,casa,3,3.0,1.0,1.0,353.0,107.0,26.0,1960.0,2017-10-07,657000.0
3 Baron Ct,Kings Park,Western Metropolitan,2878.0,casa,4,4.0,2.0,2.0,,137.0,14.0,1985.0,2017-10-07,
14 Mavis Cr,Kings Park,Western Metropolitan,2878.0,casa,3,3.0,1.0,2.0,,140.0,14.0,1970.0,2017-10-07,667000.0
57 The Fairway,Kingsbury,Northern Metropolitan,1414.0,casa,3,3.0,2.0,2.0,,275.0,12.1,1960.0,2017-10-07,945000.0
69 Chirnside St,Kingsville,Western Metropolitan,1808.0,casa,3,3.0,1.0,1.0,,168.0,6.4,1920.0,2017-10-07,1160000.0
64 Allister Av,Knoxfield,Eastern Metropolitan,2949.0,casa,3,3.0,2.0,0.0,752.0,123.0,23.3,1970.0,2017-10-07,795000.0
22 Blossom Gr,Knoxfield,Eastern Metropolitan,2949.0,casa,3,3.0,2.0,2.0,274.0,114.0,23.3,1994.0,2017-10-07,
12/33 Elliot St,Knoxfield,Eastern Metropolitan,2949.0,apartamento,3,,,,,,23.3,,2017-10-07,
18 Bluff St,Lalor,Northern Metropolitan,8279.0,casa,4,4.0,2.0,4.0,,173.0,16.3,1998.0,2017-10-07,755000.0
180 Casey Dr,Lalor,Northern Metropolitan,8279.0,casa,3,3.0,1.0,2.0,554.0,,16.3,,2017-10-07,565000.0
13 Curtin Av,Lalor,Northern Metropolitan,8279.0,casa,3,3.0,1.0,2.0,722.0,184.0,16.3,1970.0,2017-10-07,779000.0
6/1 Rochdale Sq,Lalor,Northern Metropolitan,8279.0,apartamento,2,,,,,,16.3,,2017-10-07,350000.0
13/64 Potts Rd,Langwarrin,Eastern Victoria,8743.0,apartamento,2,,,,,,41.0,,2017-10-07,337000.0
14 Villosa Cl,Langwarrin,Eastern Victoria,8743.0,casa,4,4.0,2.0,2.0,640.0,,41.0,,2017-10-07,672000.0
14 Creswick St,Laverton,Western Metropolitan,2004.0,casa,3,3.0,1.0,,650.0,95.0,15.5,1965.0,2017-10-07,557500.0
1/17 Koombooloomba Ct,Lilydale,Eastern Victoria,6732.0,casa,3,,,,,,29.9,,2017-10-07,655000.0
14/141 Main Rd,Lower Plenty,Eastern Metropolitan,1624.0,casa,2,,,,,,14.6,,2017-10-07,
68 Rosehill Rd,Lower Plenty,Eastern Metropolitan,1624.0,casa,5,5.0,3.0,2.0,4786.0,309.0,14.6,2000.0,2017-10-07,2287500.0
31a Carwarp St,MacLeod,Northern Metropolitan,4168.0,apartamento,2,,,,,,12.7,,2017-10-07,717000.0
15 Elvin St,MacLeod,Northern Metropolitan,4168.0,casa,4,,,,,,12.7,,2017-10-07,770000.0
37 Grieve St,MacLeod,Northern Metropolitan,4168.0,casa,3,,,,,,12.7,,2017-10-07,1300000.0
4 Joynt St,MacLeod,Northern Metropolitan,4168.0,casa,3,,,,,,12.7,,2017-10-07,770000.0
17 Sugarloaf Dr,MacLeod,Northern Metropolitan,4168.0,casa,4,,,,,,12.7,,2017-10-07,
83 Torbay St,MacLeod,Northern Metropolitan,4168.0,casa,3,,,,,,12.7,,2017-10-07,
1/8 Bernard St,Maidstone,Western Metropolitan,3873.0,t,3,,,,,,6.4,,2017-10-07,771000.0
1/79 Mitchell St,Maidstone,Western Metropolitan,3873.0,t,3,,,,,,6.4,,2017-10-07,830000.0
11 Wattle Rd,Maidstone,Western Metropolitan,3873.0,casa,3,3.0,1.0,2.0,,131.0,6.4,1975.0,2017-10-07,902000.0
2 Alice St,Malvern,Southern Metropolitan,4675.0,casa,3,3.0,2.0,2.0,391.0,260.0,5.9,1980.0,2017-10-07,
4/236 Wattletree Rd,Malvern,Southern Metropolitan,4675.0,apartamento,1,,,,,,5.9,,2017-10-07,525000.0
84 Argyll St,Malvern East,Southern Metropolitan,8801.0,casa,3,3.0,1.0,2.0,,,8.4,,2017-10-07,
2A Boardman St,Malvern East,Southern Metropolitan,8801.0,casa,2,2.0,1.0,1.0,,85.0,8.4,1910.0,2017-10-07,
